profileUrl,seniority,industry,summary,function,lh_id
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Quality Manager
Grifols
Austin, Texas, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Baylor Scott & White Health
Laboratory Supervisor
Austin, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"HealthQuest Esoterics
Pre-Analytical Operations Manager
Irvine, California, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Integra LifeSciences
Quality Assurance Compliance Manager
New York City Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Compliance Officer
Center for Disease Detection
New Braunfels, Texas, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"U R OUR HOPE
Genomics Consultant
Austin, Texas, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Nevada City, California, United States
Owen & Associates
President",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Ahmedabad, Gujarat, India
NCGM Global
Vice President",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Abbott
Mid Atlantic Region - Executive
Cleveland, Ohio, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"NeoGenomics Laboratories
Implementation Manager, Laboratory Collaborations
Nashville, Tennessee, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"National Account Director
Trukera Medical
Dallas-Fort Worth Metroplex",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Minneapolis, Minnesota, United States
Professor
University of Minnesota",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Fullerton, California, United States
Patient Information Specialist I
Agendia",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"United States Drug Testing Laboratories
Quality Operations Manager
United States Drug Testing Laboratories (USDTL)
Greater Chicago Area",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Consultant, High-Complexity Clinical Laboratory Director
Clinical Laboratory Genetics and Genomics Consulting
Dallas, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Irvine, California, United States
Vice President of Operations
Everest Detection",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"New York, New York, United States
Laboratory Manager
Sherman Abrams Labs",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Dallas-Fort Worth Metroplex
Abbott
Group Leader, Global & Upstream Marketing",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Senior Clinical Payments Coordinator
Abbott
Plano, Texas, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"BBI Solutions
Business Development Manager
Greater London, England, United Kingdom",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Bengaluru, Karnataka, India
National Institute of Mental Health and Neuro Sciences
Project Scientist II",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Professional Player in Diagnostics, Medical Device or Life Sciences
Open for new commercial senior exc role in health tech
Professional Player in Diagnostics
Holbæk, Region Zealand, Denmark",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Senior Marketing Executive
Labcorp
Dallas-Fort Worth Metroplex",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Baltimore, Maryland, United States
Green Analytics
Green Analytics, LLC
Microbiology Manager",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Shalina Diagnostics
Co-founder & CEO Shalina Diagnostics
United Arab Emirates",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Molecular & Computational Pathologist
Caris Life Sciences
Dallas, Texas, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Alsip, Illinois, United States
LifeScan Labs
Molecular Laboratory Supervisor",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Port Moresby, National Capital District, Papua New Guinea
City Pharmacy
Regional Sales Manager
City Pharmacy Limited",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Member of The Supervisory Board
NeraCare
Greater Munich Metropolitan Area",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Lincoln, Canterbury, New Zealand
Nordic Laboratories
Service Agent for Nordic Labs",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Dallas, Texas, United States
Sebia USA
Account Manager",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Quotient Limited
Research And Development Scientist
Quotient
United Kingdom",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Medical Oncologist
Cleveland Clinic
Fort Lauderdale, Florida, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Chickasaw Nation Industries, Inc.
Chickasaw Nation Industries
Senior Quality Manager
Houston, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Labcorp
Women's Health Specialty Development Executive
Queens, New York, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Talis Biomedical Corporation
Talis Biomedical
Manager-Lab Operations
Redwood City, California, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Houston, Texas, United States
MEDSCAN LABORATORY INC
Clinical R&D Manager
MEDSCAN LABORATORY",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Dallas, Texas, United States
VP of Sales and Business Development, Americas
Fairtility",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Vision Biosciences Pvt. Ltd.
Vision Biosciences Pvt.
Chairman
Mumbai, Maharashtra, India",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Greater Chicago Area
Arizona BioIndustry Association (AZBio)
Board of Directors
Arizona BioIndustry Association",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Atlanta, Georgia, United States
Toxicologist
LUX Diagnostics",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"West Newton, Massachusetts, United States
Precision Healing Inc
Precision Healing
Chairman",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Oklahoma City, Oklahoma, United States
Clinical Diagnostics Core Lab Account Executive
Bio-Rad Laboratories",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Lenexa, Kansas, United States
President and CEO
HealthyID",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Seattle, Washington, United States
University of Washington
Clinical Chemistry Fellow",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Thermo Fisher Scientific
President, ImmunoDiagnostics Division
Uppsala, Uppsala County, Sweden",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Greater Chicago Area
Commercial Insurance Producer
Gaylord Insurance Agency",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Dubai, United Arab Emirates
Medical  lab operations
Al Borg Diagnostics",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Roche Diagnostics Corporation
Corporate Accounts Director
Roche Diagnostics
Austin, Texas, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"The Scripps Research Institute
Research Associate
San Diego, California, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"CEO/President
MCDC Holdings
MCDC Holdings, Inc
Santa Fe, New Mexico, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Mapleton, Utah, United States
Laboratory Manager
IBC Advanced Technologies",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Venture Capital,"Independent Investor/Advisor/Consultant
Self-employed
Boston, Massachusetts, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"United States
Vice President & General Manager
Labcorp",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Thermo Fisher Scientific
Molecular Diagnostics Strategy & Business Development
Tucson, Arizona, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Board Member
LaCAR MDX Technologies
Brussels Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Stockholm, Stockholm County, Sweden
EMPE Diagnostics
Vice Chairman, Board of Directors",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Exact Sciences
Senior Regional Oncology Sales Manager, Mid Atlantic
Harrisburg, Pennsylvania, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Mumbai, Maharashtra, India
Reliance Life Sciences Pvt. Ltd.
Regional Head - I
Reliance Life Sciences Pvt.",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Oncology Account Executive Southern New England
Hologic, Inc.
Hologic
Narragansett Pier, Rhode Island, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Senior Clinical Project Manager, Medical Affairs
Guardant Health
Greater St. Louis",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Haarlem, North Holland, Netherlands
Harvard Business Review
Harvard Business Review - Advisory Council, Trusted Advisory",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Rochester, Michigan, United States
Vice President
Industry Lab Diagnostic Partners",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Laboratorio Clínico COLCAN
Deputy General Manager
Capital District, Colombia",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"TCF Lab Services
TCF Lab Services LLC
Independent Business Owner
Arlington, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"San Diego, California, United States
Embryology Laboratory Assistant/Andrologist
San Diego Fertility Center",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"LetsGetChecked
VP Strategic Projects
Greater Dublin",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Illumina
Senior Manager, Clinical Business Development
Greater Minneapolis-St. Paul Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Regional Human Resources Manager
Three Oaks Hospice
Dallas-Fort Worth Metroplex",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,IT,"Washington, District of Columbia, United States
Danaher Corporation
Danaher
Vice President Corporate IT, Technology Business Management",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Founder
Radiant Diagnostics
Durham, North Carolina, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Greater Barcelona Metropolitan Area
Blueberry Diagnostics
Corporate MD",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Sr. Finance Manager
Seegene USA
Orange County, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Puyallup, Washington, United States
President
SignalPoint Clinical Research Center",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Altasciences
Director, Business Development
Holden, Massachusetts, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Marketing Manager, Healthcare Professionals - B2B
Quest Diagnostics
New York City Metropolitan Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAACFLXgsBuewEWPt5eTQ8g9qd1Jzjh98DgLY,wUvW,NAME_SEARCH/",Other,Diagnostic Laboratory,"Beverly Hills, California, United States
Precision Biomarker Laboratories Biomedical Scientist
Cedars-Sinai",Other,23060.0
"https://www.linkedin.com/sales/people/ACwAACFPr-kBrKWEstFk2SXIbLbGj3XxVm8nTzY,TZ_F,NAME_SEARCH/",Other,Diagnostic Laboratory,"Greater St. Louis
Account Executive
Exosome Diagnostics",Sales and marketing,24789.0
"https://www.linkedin.com/sales/people/ACwAACFXUZoBK8xyg0iSw72XgIAdzMclmKV5noU,-TeC,NAME_SEARCH/",Management,Diagnostic Laboratory,"Genetics Associates, Inc.
Molecular Supervisor
Genetics Associates
Nashville, Tennessee, United States",Management,23395.0
"https://www.linkedin.com/sales/people/ACwAAAAIjMsBWBXgwH5JIzlr5A1Z-GiJGX0uPNg,312G,NAME_SEARCH/",Other,Other,"nicoledaniellebell.com
Award-Winning Book Author, Freelance Writer, Patient Advocate, and Change Agent
Cary, North Carolina, United States",Other,24556.0
"https://www.linkedin.com/sales/people/ACwAAANXhZEBz49BLm0byvsD8QwhNfIl8OL2_C0,yRmI,NAME_SEARCH/",Other,Other,"West Palm Beach, Florida, United States
Commercial Strategy
MRL Consulting LLC
MRL Consulting",Sales and marketing,23809.0
"https://www.linkedin.com/sales/people/ACwAAABV20gBvovdefTgmEtbDZLYXqY_TdL-7nk,FUMW,NAME_SEARCH/",Executive,Diagnostic Laboratory,"A.Menarini Diagnostics S.r.l.
A.Menarini Diagnostics
General Manager & Global Head
Bagno a Ripoli, Tuscany, Italy",Management,23076.0
"https://www.linkedin.com/sales/people/ACwAACGKuTABtRH3bUZ9QVpLxASTqGgrinPnMi0,7u4B,NAME_SEARCH/",Management,Diagnostic Laboratory,"Hurricane, West Virginia, United States
Senior Hospital Account Executive
LabCorp",Sales and marketing,24661.0
"https://www.linkedin.com/sales/people/ACwAACGq-bcBmTVaCjLSjeUU9o5isDW6_XGGsbI,6ceP,NAME_SEARCH/",Management,Diagnostic Laboratory,"Irvine, California, United States
QuidelOrtho
Senior Manager Clinical and Medical Affairs",Other,24531.0
"https://www.linkedin.com/sales/people/ACwAAAAA3OYB3cpxsn_MhY_irR4PP9fYeORgcjg,8cCk,NAME_SEARCH/",Executive,Healthcare,"Member of the Management Board
American Diabetes Association
Burlingame, California, United States",Management,24281.0
"https://www.linkedin.com/sales/people/ACwAACG9aUsBxDyGQ3b77qxi2ra6oPT4tEEvZXI,h4QI,NAME_SEARCH/",Management,Diagnostic Laboratory,"Laboratory Manager
The Austin Diagnostic Clinic
Austin, Texas, United States",Management,23075.0
"https://www.linkedin.com/sales/people/ACwAAANgpA4Buvvo4y2WOIc3E28Js0QJ88zbXMc,u6YI,NAME_SEARCH/",Other,Healthcare,"Gilbert, Arizona, United States
Pulmonary Rehab Specialist
BreatheSuite",Other,23556.0
"https://www.linkedin.com/sales/people/ACwAACHSKiMBDLB8MYONaqSdi32e-jw1hTpN6hA,vZww,NAME_SEARCH/",Management,Diagnostic Laboratory,"Artron Laboratories
Artron Laboratories Inc.
Marketing Manager
Burnaby, British Columbia, Canada",Sales and marketing,23952.0
"https://www.linkedin.com/sales/people/ACwAAANiYD4B_-HqvwUN9xLisggsF3oSyC6Y1gU,wufJ,NAME_SEARCH/",Management,Diagnostic Laboratory,"Kingsport, Tennessee, United States
NeoGenomics Laboratories
Executive Territory Business Manager",Sales and marketing,25081.0
